,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
76206,GTM,Guatemala,2004,12665.258,12807.402
76207,GTM,Guatemala,2005,12949.546,13087.628
76208,GTM,Guatemala,2006,13225.711,13367.458
76209,GTM,Guatemala,2007,13509.206,13652.04
76210,GTM,Guatemala,2008,13794.874,13935.174
76211,GTM,Guatemala,2009,14075.474,14215.611
76212,GTM,Guatemala,2010,14355.748,14500.112
76213,GTM,Guatemala,2011,14644.477,14792.126
76214,GTM,Guatemala,2012,14939.774,15089.646
76215,GTM,Guatemala,2013,15239.519,15387.338
76216,GTM,Guatemala,2014,15535.156,15681.725
76217,GTM,Guatemala,2015,15828.294,15971.743
76218,GTM,Guatemala,2016,16115.192,16268.76
76219,GTM,Guatemala,2017,16422.328,16567.357
76220,GTM,Guatemala,2018,16712.386,16845.685
76221,GTM,Guatemala,2019,16978.984,17103.803
76222,GTM,Guatemala,2020,17228.621,17357.325
76223,GTM,Guatemala,2021,17486.03,17598.65
76224,GTM,Guatemala,2022,17711.271,17847.877
76225,GTM,Guatemala,2023,17984.483,18124.838
76226,GTM,Guatemala,2024,18265.192,18406.359
76227,GTM,Guatemala,2025,18547.526,18687.881
76228,GTM,Guatemala,2026,18828.237,18967.978
76229,GTM,Guatemala,2027,19107.719,19246.007
76230,GTM,Guatemala,2028,19384.296,19521.505
76231,GTM,Guatemala,2029,19658.715,19795.179
76232,GTM,Guatemala,2030,19931.643,20067.253
76233,GTM,Guatemala,2031,20202.863,20337.379
76234,GTM,Guatemala,2032,20471.896,20605.384
76235,GTM,Guatemala,2033,20738.872,20871.089
76236,GTM,Guatemala,2034,21003.307,21134.173
76237,GTM,Guatemala,2035,21265.039,21394.237
76238,GTM,Guatemala,2036,21523.435,21650.343
76239,GTM,Guatemala,2037,21777.251,21901.961
76240,GTM,Guatemala,2038,22026.67,22149.207
76241,GTM,Guatemala,2039,22271.744,22391.085
76242,GTM,Guatemala,2040,22510.425,22626.87
76243,GTM,Guatemala,2041,22743.315,22856.764
76244,GTM,Guatemala,2042,22970.212,23080.844
76245,GTM,Guatemala,2043,23191.477,23299.24
76246,GTM,Guatemala,2044,23407.003,23512.018
76247,GTM,Guatemala,2045,23617.034,23719.089
76248,GTM,Guatemala,2046,23821.143,23920.455
76249,GTM,Guatemala,2047,24019.767,24115.74
76250,GTM,Guatemala,2048,24211.714,24305.65
76251,GTM,Guatemala,2049,24399.586,24491.014
76252,GTM,Guatemala,2050,24582.441,24670.857
76253,GTM,Guatemala,2051,24759.273,24845.333
76254,GTM,Guatemala,2052,24931.393,25014.9
76255,GTM,Guatemala,2053,25098.408,25179.261
76256,GTM,Guatemala,2054,25260.113,25337.518
76257,GTM,Guatemala,2055,25414.922,25489.38
76258,GTM,Guatemala,2056,25563.839,25635.34
76259,GTM,Guatemala,2057,25706.841,25775.504
76260,GTM,Guatemala,2058,25844.168,25909.358
76261,GTM,Guatemala,2059,25974.548,26036.442
76262,GTM,Guatemala,2060,26098.336,26157.02
76263,GTM,Guatemala,2061,26215.704,26270.887
76264,GTM,Guatemala,2062,26326.07,26378.121
76265,GTM,Guatemala,2063,26430.171,26479.306
76266,GTM,Guatemala,2064,26528.441,26574.157
76267,GTM,Guatemala,2065,26619.872,26661.732
76268,GTM,Guatemala,2066,26703.592,26742.214
76269,GTM,Guatemala,2067,26780.836,26815.797
76270,GTM,Guatemala,2068,26850.757,26882.214
76271,GTM,Guatemala,2069,26913.671,26941.117
76272,GTM,Guatemala,2070,26968.563,26991.954
76273,GTM,Guatemala,2071,27015.345,27035.52
76274,GTM,Guatemala,2072,27055.695,27072.263
76275,GTM,Guatemala,2073,27088.831,27101.817
76276,GTM,Guatemala,2074,27114.803,27124.185
76277,GTM,Guatemala,2075,27133.567,27139.99
76278,GTM,Guatemala,2076,27146.413,27150.047
76279,GTM,Guatemala,2077,27153.681,27154.26
76280,GTM,Guatemala,2078,27154.838,27151.929
76281,GTM,Guatemala,2079,27149.019,27142.805
76282,GTM,Guatemala,2080,27136.591,27127.637
76283,GTM,Guatemala,2081,27118.682,27106.936
76284,GTM,Guatemala,2082,27095.19,27080.322
76285,GTM,Guatemala,2083,27065.454,27048.309
76286,GTM,Guatemala,2084,27031.165,27011.403
76287,GTM,Guatemala,2085,26991.641,26969.557
76288,GTM,Guatemala,2086,26947.473,26922.656
76289,GTM,Guatemala,2087,26897.839,26871.046
76290,GTM,Guatemala,2088,26844.253,26815.807
76291,GTM,Guatemala,2089,26787.361,26757.269
76292,GTM,Guatemala,2090,26727.178,26695.105
76293,GTM,Guatemala,2091,26663.032,26629.106
76294,GTM,Guatemala,2092,26595.179,26559.548
76295,GTM,Guatemala,2093,26523.916,26487.019
76296,GTM,Guatemala,2094,26450.123,26411.859
76297,GTM,Guatemala,2095,26373.596,26334.168
76298,GTM,Guatemala,2096,26294.741,26254.117
76299,GTM,Guatemala,2097,26213.493,26171.582
76300,GTM,Guatemala,2098,26129.67,26087.011
76301,GTM,Guatemala,2099,26044.351,26000.597
76302,GTM,Guatemala,2100,25956.843,25912.091
76303,GTM,Guatemala,2101,25867.339,
76304,HND,Honduras,1950,1538.107,1558.938
76305,HND,Honduras,1951,1579.768,1601.486
76306,HND,Honduras,1952,1623.205,1645.832
76307,HND,Honduras,1953,1668.458,1691.965
76308,HND,Honduras,1954,1715.472,1739.815
76309,HND,Honduras,1955,1764.159,1789.39
76310,HND,Honduras,1956,1814.622,1840.666
76311,HND,Honduras,1957,1866.709,1893.582
76312,HND,Honduras,1958,1920.454,1948.15
76313,HND,Honduras,1959,1975.847,2004.32
76314,HND,Honduras,1960,2032.793,2062.06
76315,HND,Honduras,1961,2091.327,2121.242
76316,HND,Honduras,1962,2151.158,2182.064
76317,HND,Honduras,1963,2212.971,2244.878
76318,HND,Honduras,1964,2276.786,2309.855
76319,HND,Honduras,1965,2342.924,2377.156
76320,HND,Honduras,1966,2411.389,2446.75
76321,HND,Honduras,1967,2482.112,2518.648
76322,HND,Honduras,1968,2555.185,2593.057
76323,HND,Honduras,1969,2630.928,2670.288
76324,HND,Honduras,1970,2709.649,2750.714
76325,HND,Honduras,1971,2791.78,2834.616
76326,HND,Honduras,1972,2877.452,2922.064
76327,HND,Honduras,1973,2966.677,3011.46
76328,HND,Honduras,1974,3056.242,3099.836
76329,HND,Honduras,1975,3143.43,3193.234
76330,HND,Honduras,1976,3243.038,3294.457
76331,HND,Honduras,1977,3345.876,3398.654
76332,HND,Honduras,1978,3451.433,3505.463
76333,HND,Honduras,1979,3559.494,3614.981
76334,HND,Honduras,1980,3670.469,3727.173
76335,HND,Honduras,1981,3783.877,3841.778
76336,HND,Honduras,1982,3899.678,3958.728
76337,HND,Honduras,1983,4017.778,4078.174
76338,HND,Honduras,1984,4138.57,4199.85
76339,HND,Honduras,1985,4261.131,4323.342
76340,HND,Honduras,1986,4385.554,4448.899
76341,HND,Honduras,1987,4512.244,4576.91
76342,HND,Honduras,1988,4641.577,4707.678
76343,HND,Honduras,1989,4773.778,4841.838
76344,HND,Honduras,1990,4909.899,4980.488
76345,HND,Honduras,1991,5051.077,5123.792
76346,HND,Honduras,1992,5196.507,5271.431
76347,HND,Honduras,1993,5346.354,5423.249
76348,HND,Honduras,1994,5500.144,5579.242
76349,HND,Honduras,1995,5658.34,5739.638
76350,HND,Honduras,1996,5820.935,5903.954
76351,HND,Honduras,1997,5986.973,6071.454
76352,HND,Honduras,1998,6155.936,6234.432
76353,HND,Honduras,1999,6312.927,6400.463
76354,HND,Honduras,2000,6487.999,6577.772
76355,HND,Honduras,2001,6667.546,6757.993
76356,HND,Honduras,2002,6848.44,6938.858
76357,HND,Honduras,2003,7029.277,7119.213
76358,HND,Honduras,2004,7209.149,7298.994
76359,HND,Honduras,2005,7388.84,7478.355
76360,HND,Honduras,2006,7567.869,7656.832
76361,HND,Honduras,2007,7745.795,7834.798
76362,HND,Honduras,2008,7923.802,8012.587
76363,HND,Honduras,2009,8101.372,8189.898
76364,HND,Honduras,2010,8278.425,8365.878
76365,HND,Honduras,2011,8453.33,8540.583
76366,HND,Honduras,2012,8627.836,8715.076
76367,HND,Honduras,2013,8802.317,8889.278
76368,HND,Honduras,2014,8976.238,9063.122
76369,HND,Honduras,2015,9150.007,9237.305
76370,HND,Honduras,2016,9324.603,9412.38
76371,HND,Honduras,2017,9500.157,9588.136
76372,HND,Honduras,2018,9676.116,9765.21
76373,HND,Honduras,2019,9854.305,9943.634
76374,HND,Honduras,2020,10032.962,10119.64
76375,HND,Honduras,2021,10206.319,10289.876
76376,HND,Honduras,2022,10373.434,10463.872
76377,HND,Honduras,2023,10554.31,10644.851
76378,HND,Honduras,2024,10735.392,10825.704
76379,HND,Honduras,2025,10916.015,11005.85
76380,HND,Honduras,2026,11095.684,11184.76
76381,HND,Honduras,2027,11273.836,11362.234
76382,HND,Honduras,2028,11450.632,11538.362
76383,HND,Honduras,2029,11626.092,11712.877
76384,HND,Honduras,2030,11799.662,11885.32
76385,HND,Honduras,2031,11970.977,12055.531
76386,HND,Honduras,2032,12140.086,12223.562
76387,HND,Honduras,2033,12307.037,12389.378
76388,HND,Honduras,2034,12471.718,12552.864
76389,HND,Honduras,2035,12634.01,12714.114
76390,HND,Honduras,2036,12794.218,12873.077
76391,HND,Honduras,2037,12951.936,13029.493
76392,HND,Honduras,2038,13107.05,13183.53
76393,HND,Honduras,2039,13260.009,13335.257
76394,HND,Honduras,2040,13410.505,13484.653
76395,HND,Honduras,2041,13558.801,13631.912
76396,HND,Honduras,2042,13705.022,13776.958
76397,HND,Honduras,2043,13848.894,13919.667
76398,HND,Honduras,2044,13990.44,14060.02
76399,HND,Honduras,2045,14129.601,14197.946
76400,HND,Honduras,2046,14266.291,14333.282
76401,HND,Honduras,2047,14400.274,14465.845
76402,HND,Honduras,2048,14531.416,14595.536
76403,HND,Honduras,2049,14659.657,14722.48
76404,HND,Honduras,2050,14785.303,14846.778
76405,HND,Honduras,2051,14908.254,14968.238
76406,HND,Honduras,2052,15028.223,15086.702
76407,HND,Honduras,2053,15145.18,15202.192
76408,HND,Honduras,2054,15259.204,15314.594
76409,HND,Honduras,2055,15369.985,15423.746
76410,HND,Honduras,2056,15477.507,15529.477
76411,HND,Honduras,2057,15581.447,15631.592
76412,HND,Honduras,2058,15681.738,15730.28
76413,HND,Honduras,2059,15778.822,15825.598
76414,HND,Honduras,2060,15872.375,15917.464
76415,HND,Honduras,2061,15962.552,16005.833
76416,HND,Honduras,2062,16049.114,16090.475
76417,HND,Honduras,2063,16131.836,16171.496
76418,HND,Honduras,2064,16211.157,16249.073
76419,HND,Honduras,2065,16286.989,16323.012
76420,HND,Honduras,2066,16359.035,16393.354
76421,HND,Honduras,2067,16427.672,16460.212
76422,HND,Honduras,2068,16492.751,16523.564
76423,HND,Honduras,2069,16554.377,16583.529
76424,HND,Honduras,2070,16612.681,16640.171
76425,HND,Honduras,2071,16667.661,16693.508
76426,HND,Honduras,2072,16719.355,16743.503
76427,HND,Honduras,2073,16767.652,16790.104
76428,HND,Honduras,2074,16812.556,16833.369
76429,HND,Honduras,2075,16854.182,16873.444
76430,HND,Honduras,2076,16892.706,16910.303
76431,HND,Honduras,2077,16927.899,16944.104
76432,HND,Honduras,2078,16960.309,16974.895
76433,HND,Honduras,2079,16989.482,17002.639
76434,HND,Honduras,2080,17015.796,17027.467
76435,HND,Honduras,2081,17039.139,17049.571
76436,HND,Honduras,2082,17060.003,17069.041
76437,HND,Honduras,2083,17078.08,17085.889
76438,HND,Honduras,2084,17093.698,17100.223
76439,HND,Honduras,2085,17106.748,17111.997
76440,HND,Honduras,2086,17117.246,17121.285
76441,HND,Honduras,2087,17125.324,17128.227
76442,HND,Honduras,2088,17131.129,17132.924
76443,HND,Honduras,2089,17134.718,17135.403
76444,HND,Honduras,2090,17136.088,17135.601
76445,HND,Honduras,2091,17135.114,17133.535
76446,HND,Honduras,2092,17131.956,17129.381
76447,HND,Honduras,2093,17126.807,17123.096
76448,HND,Honduras,2094,17119.385,17114.861
76449,HND,Honduras,2095,17110.338,17104.837
76450,HND,Honduras,2096,17099.336,17093.106
76451,HND,Honduras,2097,17086.875,17079.961
76452,HND,Honduras,2098,17073.047,17065.148
76453,HND,Honduras,2099,17057.25,17048.393
76454,HND,Honduras,2100,17039.536,17029.977
76455,HND,Honduras,2101,17020.417,
76456,MEX,Mexico,1950,27231.56,27587.939
76457,MEX,Mexico,1951,27944.318,28320.482
76458,MEX,Mexico,1952,28696.647,29090.173
76459,MEX,Mexico,1953,29483.698,29899.233
76460,MEX,Mexico,1954,30314.769,30753.005
76461,MEX,Mexico,1955,31191.241,31650.6
76462,MEX,Mexico,1956,32109.959,32587.934
76463,MEX,Mexico,1957,33065.91,33562.724
76464,MEX,Mexico,1958,34059.537,34575.068
76465,MEX,Mexico,1959,35090.599,35627.266
76466,MEX,Mexico,1960,36163.932,36724.615
76467,MEX,Mexico,1961,37285.297,37890.118
76468,MEX,Mexico,1962,38494.939,39129.2
76469,MEX,Mexico,1963,39763.462,40424.064
76470,MEX,Mexico,1964,41084.667,41772.049
76471,MEX,Mexico,1965,42459.431,43174.477
76472,MEX,Mexico,1966,43889.523,44629.106
76473,MEX,Mexico,1967,45368.689,46129.608
76474,MEX,Mexico,1968,46890.527,47668.303
76475,MEX,Mexico,1969,48446.079,49233.194
76476,MEX,Mexico,1970,50020.308,50814.953
76477,MEX,Mexico,1971,51609.598,52412.558
76478,MEX,Mexico,1972,53215.518,54030.168
76479,MEX,Mexico,1973,54844.818,55667.284
76480,MEX,Mexico,1974,56489.75,57320.15
76481,MEX,Mexico,1975,58150.549,58982.4
76482,MEX,Mexico,1976,59814.251,60645.512
76483,MEX,Mexico,1977,61476.772,62308.493
76484,MEX,Mexico,1978,63140.215,63979.046
76485,MEX,Mexico,1979,64817.878,65648.866
76486,MEX,Mexico,1980,66479.853,67300.334
76487,MEX,Mexico,1981,68120.816,68892.108
76488,MEX,Mexico,1982,69663.4,70433.26
76489,MEX,Mexico,1983,71203.119,71971.24
76490,MEX,Mexico,1984,72739.361,73506.846
76491,MEX,Mexico,1985,74274.332,75043.414
76492,MEX,Mexico,1986,75812.496,76585.637
76493,MEX,Mexico,1987,77358.778,78136.651
76494,MEX,Mexico,1988,78914.523,79695.531
76495,MEX,Mexico,1989,80476.539,81247.182
76496,MEX,Mexico,1990,82017.824,82820.17
76497,MEX,Mexico,1991,83622.516,84430.572
76498,MEX,Mexico,1992,85238.629,86044.809
76499,MEX,Mexico,1993,86850.989,87653.807
76500,MEX,Mexico,1994,88456.626,89259.205
76501,MEX,Mexico,1995,90061.783,90862.455
76502,MEX,Mexico,1996,91663.126,92452.702
76503,MEX,Mexico,1997,93242.279,94021.207
76504,MEX,Mexico,1998,94800.135,95575.245
76505,MEX,Mexico,1999,96350.355,97115.706
76506,MEX,Mexico,2000,97881.058,98625.552
76507,MEX,Mexico,2001,99370.046,100099.099
76508,MEX,Mexico,2002,100828.153,101548.624
76509,MEX,Mexico,2003,102269.095,102978.515
76510,MEX,Mexico,2004,103687.936,104394.131
76511,MEX,Mexico,2005,105100.326,105811.504
76512,MEX,Mexico,2006,106522.682,107253.666
76513,MEX,Mexico,2007,107984.649,108774.36
76514,MEX,Mexico,2008,109564.071,110374.288
76515,MEX,Mexico,2009,111184.505,111999.721
76516,MEX,Mexico,2010,112814.937,113623.895
76517,MEX,Mexico,2011,114432.853,115243.504
76518,MEX,Mexico,2012,116054.154,116818.208
76519,MEX,Mexico,2013,117582.263,118343.573
76520,MEX,Mexico,2014,119104.883,119784.261
76521,MEX,Mexico,2015,120463.639,121072.306
76522,MEX,Mexico,2016,121680.973,122251.35
76523,MEX,Mexico,2017,122821.728,123400.057
76524,MEX,Mexico,2018,123978.387,124573.711
76525,MEX,Mexico,2019,125169.035,125762.982
76526,MEX,Mexico,2020,126356.93,126799.054
76527,MEX,Mexico,2021,127241.179,127648.148
76528,MEX,Mexico,2022,128055.116,128613.117
76529,MEX,Mexico,2023,129171.119,129739.759
76530,MEX,Mexico,2024,130308.399,130861.007
76531,MEX,Mexico,2025,131413.615,131946.9
76532,MEX,Mexico,2026,132480.185,132997.658
76533,MEX,Mexico,2027,133515.13,134017.708
76534,MEX,Mexico,2028,134520.286,135008.697
76535,MEX,Mexico,2029,135497.108,135970.891
76536,MEX,Mexico,2030,136444.674,136904.738
76537,MEX,Mexico,2031,137364.802,137811.064
76538,MEX,Mexico,2032,138257.327,138690.194
76539,MEX,Mexico,2033,139123.06,139542.085
76540,MEX,Mexico,2034,139961.111,140362.026
76541,MEX,Mexico,2035,140762.942,141150.819
76542,MEX,Mexico,2036,141538.696,141909.163
76543,MEX,Mexico,2037,142279.63,142637.546
76544,MEX,Mexico,2038,142995.462,143336.22
76545,MEX,Mexico,2039,143676.977,143998.292
76546,MEX,Mexico,2040,144319.607,144624.324
76547,MEX,Mexico,2041,144929.04,145217.774
76548,MEX,Mexico,2042,145506.507,145777.456
76549,MEX,Mexico,2043,146048.404,146300.007
76550,MEX,Mexico,2044,146551.61,146787.717
76551,MEX,Mexico,2045,147023.824,147240.092
76552,MEX,Mexico,2046,147456.36,147654.16
76553,MEX,Mexico,2047,147851.959,148030.146
76554,MEX,Mexico,2048,148208.332,148372.232
76555,MEX,Mexico,2049,148536.131,148677.898
76556,MEX,Mexico,2050,148819.664,148946.274
76557,MEX,Mexico,2051,149072.883,149181.847
76558,MEX,Mexico,2052,149290.81,149383.764
76559,MEX,Mexico,2053,149476.719,149552.708
76560,MEX,Mexico,2054,149628.697,149688.991
76561,MEX,Mexico,2055,149749.284,149794.545
76562,MEX,Mexico,2056,149839.806,149869.727
76563,MEX,Mexico,2057,149899.648,149916.43
76564,MEX,Mexico,2058,149933.212,149937.283
76565,MEX,Mexico,2059,149941.354,149930.614
76566,MEX,Mexico,2060,149919.873,149893.286
76567,MEX,Mexico,2061,149866.7,149827.852
76568,MEX,Mexico,2062,149789.004,149737.036
76569,MEX,Mexico,2063,149685.067,149619.418
76570,MEX,Mexico,2064,149553.769,149474.742
76571,MEX,Mexico,2065,149395.716,149302.54
76572,MEX,Mexico,2066,149209.363,149103.94
76573,MEX,Mexico,2067,148998.518,148881.679
76574,MEX,Mexico,2068,148764.84,148634.888
76575,MEX,Mexico,2069,148504.936,148362.27
76576,MEX,Mexico,2070,148219.603,148063.211
76577,MEX,Mexico,2071,147906.819,147741.064
76578,MEX,Mexico,2072,147575.31,147396.146
76579,MEX,Mexico,2073,147216.982,147025.029
76580,MEX,Mexico,2074,146833.076,146629.523
76581,MEX,Mexico,2075,146425.97,146211.751
76582,MEX,Mexico,2076,145997.532,145772.681
76583,MEX,Mexico,2077,145547.83,145311.919
76584,MEX,Mexico,2078,145076.008,144829.021
76585,MEX,Mexico,2079,144582.033,144324.266
76586,MEX,Mexico,2080,144066.499,143798.332
76587,MEX,Mexico,2081,143530.164,143251.808
76588,MEX,Mexico,2082,142973.451,142689.365
76589,MEX,Mexico,2083,142405.279,142109.912
76590,MEX,Mexico,2084,141814.546,141510.608
76591,MEX,Mexico,2085,141206.671,140892.442
76592,MEX,Mexico,2086,140578.213,140257.628
76593,MEX,Mexico,2087,139937.043,139610.648
76594,MEX,Mexico,2088,139284.252,138952.628
76595,MEX,Mexico,2089,138621.003,138281.61
76596,MEX,Mexico,2090,137942.217,137597.074
76597,MEX,Mexico,2091,137251.932,136900.252
76598,MEX,Mexico,2092,136548.573,136193.872
76599,MEX,Mexico,2093,135839.17,135476.634
76600,MEX,Mexico,2094,135114.098,134746.722
76601,MEX,Mexico,2095,134379.347,134008.424
76602,MEX,Mexico,2096,133637.502,133264.475
76603,MEX,Mexico,2097,132891.448,132515.721
76604,MEX,Mexico,2098,132139.994,131763.05
76605,MEX,Mexico,2099,131386.105,131007.389
76606,MEX,Mexico,2100,130628.673,130248.836
76607,MEX,Mexico,2101,129868.999,
76608,NIC,Nicaragua,1950,1312.506,1331.439
76609,NIC,Nicaragua,1951,1350.372,1369.65
76610,NIC,Nicaragua,1952,1388.928,1409.021
76611,NIC,Nicaragua,1953,1429.114,1449.9
76612,NIC,Nicaragua,1954,1470.686,1492.256
76613,NIC,Nicaragua,1955,1513.826,1536.246
76614,NIC,Nicaragua,1956,1558.667,1581.973
76615,NIC,Nicaragua,1957,1605.278,1629.465
76616,NIC,Nicaragua,1958,1653.652,1678.739
76617,NIC,Nicaragua,1959,1703.827,1729.787
76618,NIC,Nicaragua,1960,1755.747,1782.37
76619,NIC,Nicaragua,1961,1808.992,1836.451
76620,NIC,Nicaragua,1962,1863.91,1892.32
76621,NIC,Nicaragua,1963,1920.729,1950.159
76622,NIC,Nicaragua,1964,1979.589,2010.176
76623,NIC,Nicaragua,1965,2040.762,2072.681
76624,NIC,Nicaragua,1966,2104.6,2137.82
76625,NIC,Nicaragua,1967,2171.04,2205.567
76626,NIC,Nicaragua,1968,2240.094,2275.836
76627,NIC,Nicaragua,1969,2311.578,2348.398
76628,NIC,Nicaragua,1970,2385.218,2423.065
76629,NIC,Nicaragua,1971,2460.912,2499.826
76630,NIC,Nicaragua,1972,2538.739,2573.578
76631,NIC,Nicaragua,1973,2608.417,2649.278
76632,NIC,Nicaragua,1974,2690.14,2732.075
76633,NIC,Nicaragua,1975,2774.009,2816.943
76634,NIC,Nicaragua,1976,2859.878,2903.851
76635,NIC,Nicaragua,1977,2947.824,2992.534
76636,NIC,Nicaragua,1978,3037.244,3080.314
76637,NIC,Nicaragua,1979,3123.385,3164.525
76638,NIC,Nicaragua,1980,3205.665,3252.403
76639,NIC,Nicaragua,1981,3299.141,3345.674
76640,NIC,Nicaragua,1982,3392.207,3438.745
76641,NIC,Nicaragua,1983,3485.283,3530.282
76642,NIC,Nicaragua,1984,3575.281,3619.104
76643,NIC,Nicaragua,1985,3662.926,3706.479
76644,NIC,Nicaragua,1986,3750.032,3794.156
76645,NIC,Nicaragua,1987,3838.281,3882.164
76646,NIC,Nicaragua,1988,3926.047,3972.32
76647,NIC,Nicaragua,1989,4018.594,4066.476
76648,NIC,Nicaragua,1990,4114.357,4162.559
76649,NIC,Nicaragua,1991,4210.761,4259.637
76650,NIC,Nicaragua,1992,4308.513,4357.026
76651,NIC,Nicaragua,1993,4405.539,4453.732
76652,NIC,Nicaragua,1994,4501.925,4549.316
76653,NIC,Nicaragua,1995,4596.708,4642.931
76654,NIC,Nicaragua,1996,4689.154,4729.974
76655,NIC,Nicaragua,1997,4770.794,4809.573
76656,NIC,Nicaragua,1998,4848.352,4883.656
76657,NIC,Nicaragua,1999,4918.959,4954.018
76658,NIC,Nicaragua,2000,4989.077,5022.634
76659,NIC,Nicaragua,2001,5056.19,5087.825
76660,NIC,Nicaragua,2002,5119.46,5149.91
76661,NIC,Nicaragua,2003,5180.359,5210.964
76662,NIC,Nicaragua,2004,5241.568,5272.912
76663,NIC,Nicaragua,2005,5304.255,5342.106
76664,NIC,Nicaragua,2006,5379.956,5418.856
76665,NIC,Nicaragua,2007,5457.755,5497.243
76666,NIC,Nicaragua,2008,5536.732,5576.593
76667,NIC,Nicaragua,2009,5616.454,5656.601
76668,NIC,Nicaragua,2010,5696.748,5737.45
76669,NIC,Nicaragua,2011,5778.152,5819.051
76670,NIC,Nicaragua,2012,5859.95,5901.286
76671,NIC,Nicaragua,2013,5942.623,5983.844
76672,NIC,Nicaragua,2014,6025.066,6066.492
76673,NIC,Nicaragua,2015,6107.917,6149.417
76674,NIC,Nicaragua,2016,6190.917,6232.666
76675,NIC,Nicaragua,2017,6274.414,6316.232
76676,NIC,Nicaragua,2018,6358.049,6400.08
76677,NIC,Nicaragua,2019,6442.111,6483.657
76678,NIC,Nicaragua,2020,6525.203,6565.267
76679,NIC,Nicaragua,2021,6605.331,6644.741
76680,NIC,Nicaragua,2022,6684.151,6730.654
76681,NIC,Nicaragua,2023,6777.156,6823.613
76682,NIC,Nicaragua,2024,6870.07,6916.14
76683,NIC,Nicaragua,2025,6962.209,7007.502
76684,NIC,Nicaragua,2026,7052.795,7097.329
76685,NIC,Nicaragua,2027,7141.863,7185.722
76686,NIC,Nicaragua,2028,7229.581,7272.686
76687,NIC,Nicaragua,2029,7315.792,7358.004
76688,NIC,Nicaragua,2030,7400.217,7441.603
76689,NIC,Nicaragua,2031,7482.989,7523.768
76690,NIC,Nicaragua,2032,7564.546,7604.395
76691,NIC,Nicaragua,2033,7644.245,7683.393
76692,NIC,Nicaragua,2034,7722.541,7760.891
76693,NIC,Nicaragua,2035,7799.24,7836.703
76694,NIC,Nicaragua,2036,7874.166,7910.786
76695,NIC,Nicaragua,2037,7947.407,7983.288
76696,NIC,Nicaragua,2038,8019.168,8054.135
76697,NIC,Nicaragua,2039,8089.102,8122.957
76698,NIC,Nicaragua,2040,8156.812,8189.914
76699,NIC,Nicaragua,2041,8223.017,8255.158
76700,NIC,Nicaragua,2042,8287.298,8318.52
76701,NIC,Nicaragua,2043,8349.741,8380.006
76702,NIC,Nicaragua,2044,8410.271,8439.716
